	B.1.2F	B.1.F	B.1.R37.PL	B.1.Sw	B.12.3Sw	B.2.2F	B.2.3Sw	B.2.F	B.2.R39.PL	B.2.Sw	B.3.F	B.3.R42.PL	B.3.Sw	B.4.2F	B.4.3Sw	B.4.F	B.4.R43.PL	B.4.Sw	B.5.2F	B.5.3Sw	B.5.F	B.6.2F	B.6.F	B.6.R47.PL	B.6.Sw	B.8.3Sw	B.9.3Sw	G.1.2F	G.1.F	G.1.R25.PL	G.1.Sw	G.2.2F	G.2.F	G.2.R28.PL	G.2.Sw	G.3.F	G.38.3Sw	G.4.2F	G.4.F	G.4.R32.PL	G.4.Sw	G.40.3Sw	G.41.3Sw	G.43.3Sw	G.46.3Sw	G.47.3Sw	G.5.2F	G.5.F	G.5.R34.PL	G.5.Sw	G.6.2F	G.6.F	G.6.R35.PL	G.6.Sw	geneblock1	geneblock2	geneblock3	geneblock4	O.1.F	O.14.3Sw	O.15.3Sw	O.17.3Sw	O.2.F	O.20.3Sw	O.21.3Sw	O.24.3Sw	O.3.F	O.4.F	O.5.F	O.6.F	PI.1.F	PI.2.2F	PI.2.F	PI.2.R52.PL	PI.2.Sw	PI.3.2F	PI.3.F	PI.3.R53.PL	PI.3.Sw	PI.4.2F	PI.4.R56.PL	PI.4.Sw	PI.5.2F	PI.5.R57.PL	PI.5.Sw	PI.6.2F	PI.6.R60.PL	PI.6.Sw	PI.67.3Sw	PI.69.3Sw	PI.72.3Sw	PU.1.2F	PU.1.F	PU.1.R61.PL	PU.1.Sw	PU.2.2F	PU.2.F	PU.2.R64.PL	PU.2.Sw	PU.3.F	PU.4.2F	PU.4.R68.PL	PU.4.Sw	PU.5.2F	PU.5.R70.PL	PU.5.Sw	PU.6.2F	PU.6.R71.PL	PU.6.Sw	PU.62.3Sw	PU.63.3Sw	PU.65.3Sw	R.1.F	R.1.R14.PL	R.1.Sw	R.2.2F	R.2.F	R.2.R16.PL	R.2.Sw	R.26.3Sw	R.27.3Sw	R.29.3Sw	R.3.2F	R.3.F	R.3.R17.PL	R.3.Sw	R.31.3Sw	R.33.3Sw	R.35.3Sw	R.4.2F	R.4.F	R.5.2F	R.5.F	R.5.R22.PL	R.5.Sw	R.6.2F	R.6.F	R.6.R24.PL	R.6.Sw	Y.1.F	Y.1.R2.PL	Y.1.Sw	Y.2.2F	Y.2.F	Y.2.R3.PL	Y.2.Sw	Y.3.2F	Y.3.F	Y.3.R5.PL	Y.3.Sw	Y.4.F	Y.49.3Sw	Y.5.2F	Y.5.F	Y.5.R10.PL	Y.5.Sw	Y.51.3Sw	Y.54.3Sw	Y.55.3Sw	Y.58.3Sw	Y.59.3Sw	Y.6.2F	Y.6.F	Y.6.R12.PL	Y.6.Sw
PI.5.2F	0.466	0.575	0.957	0.999	0.968	0.505	0.998	0.637	0.959	0.99	0.531	0.985	0.998	0.596	0.923	0.527	0.971	0.999	0.445	0.989	0.521	0.374	0.45	0.954	0.464	0.973	0.951	0.459	0.458	0.91	0.839	0.601	0.437	0.959	0.998	0.468	0.998	0.359	0.321	0.988	1.0	0.984	0.979	0.997	0.982	0.941	0.677	0.539	0.983	0.988	0.697	0.451	0.969	0.994	1.0	1.0	1.0	1.0	0.503	0.976	0.981	0.995	0.427	0.964	0.978	0.997	0.461	0.541	0.547	0.444	0.473	0.307	0.257	0.927	0.991	0.514	0.405	0.943	0.994	0.472	0.929	0.97	0.0	0.987	0.745	0.376	0.95	0.99	0.968	0.987	0.996	0.376	0.389	0.981	0.981	0.584	0.448	0.967	0.987	0.509	0.553	0.963	0.998	0.473	0.968	0.994	0.411	0.93	0.99	0.972	0.942	0.964	0.457	0.967	0.993	0.433	0.617	0.952	0.967	0.96	0.867	0.93	0.446	0.659	0.994	0.997	0.938	0.982	0.959	0.628	0.881	0.474	0.858	0.956	0.997	0.506	0.471	0.981	0.999	0.482	0.946	0.998	0.729	0.447	0.966	0.998	0.451	0.438	0.956	1.0	0.38	0.931	0.403	0.693	0.975	0.998	0.848	0.974	0.972	0.969	0.904	0.485	0.344	0.969	0.997
PI.5.R57.PL	0.994	0.998	0.292	0.551	0.67	0.994	0.785	0.995	0.273	0.643	0.994	0.294	0.667	0.995	0.658	0.989	0.352	0.82	0.986	0.688	0.986	0.988	0.986	0.265	0.914	0.497	0.674	0.992	0.994	0.337	0.71	0.988	0.986	0.39	0.451	0.995	0.662	0.992	0.99	0.244	0.615	0.617	0.736	0.796	0.701	0.813	0.989	0.986	0.175	0.513	0.996	0.986	0.292	0.62	1.0	1.0	1.0	1.0	0.999	0.728	0.571	0.736	0.988	0.802	0.63	0.805	0.992	0.997	0.986	0.985	0.989	0.987	0.986	0.362	0.252	0.988	0.999	0.319	0.481	0.987	0.461	0.655	0.987	0.0	0.452	0.987	0.335	0.52	0.731	0.756	0.7	0.986	0.997	0.376	0.543	0.99	0.996	0.319	0.456	0.995	0.988	0.23	0.499	0.988	0.369	0.623	0.992	0.324	0.561	0.574	0.73	0.673	0.986	0.361	0.736	0.988	0.987	0.349	0.807	0.819	0.791	0.731	0.987	0.995	0.404	0.43	0.741	0.694	0.733	0.986	0.985	0.984	0.987	0.422	0.673	0.998	0.996	0.32	0.563	0.987	0.345	0.835	0.998	0.987	0.347	0.721	0.985	0.987	0.444	0.612	0.997	0.781	0.988	0.988	0.295	0.482	0.882	0.76	0.736	0.724	0.793	0.997	0.987	0.409	0.589
PI.5.Sw	0.793	0.834	0.561	0.511	0.63	0.803	0.676	0.829	0.55	0.579	0.8	0.565	0.671	0.822	0.494	0.795	0.608	0.778	0.771	0.646	0.788	0.754	0.784	0.523	0.615	0.446	0.609	0.764	0.785	0.576	0.509	0.845	0.805	0.579	0.606	0.783	0.593	0.748	0.755	0.497	0.559	0.492	0.643	0.694	0.584	0.685	0.863	0.784	0.499	0.49	0.876	0.784	0.585	0.538	1.0	1.0	1.0	1.0	0.819	0.574	0.527	0.64	0.761	0.658	0.538	0.728	0.803	0.825	0.785	0.782	0.785	0.753	0.744	0.587	0.375	0.789	0.773	0.602	0.4	0.791	0.667	0.554	0.745	0.452	0.0	0.752	0.579	0.483	0.672	0.729	0.639	0.749	0.806	0.638	0.433	0.844	0.796	0.615	0.398	0.791	0.769	0.493	0.443	0.762	0.464	0.531	0.782	0.585	0.495	0.473	0.609	0.627	0.764	0.618	0.671	0.785	0.805	0.587	0.705	0.715	0.639	0.611	0.784	0.817	0.646	0.411	0.57	0.571	0.609	0.833	0.929	0.775	0.94	0.662	0.619	0.783	0.778	0.615	0.584	0.766	0.594	0.754	0.855	0.771	0.615	0.664	0.767	0.783	0.681	0.556	0.803	0.668	0.763	0.827	0.558	0.524	0.705	0.714	0.661	0.659	0.638	0.79	0.777	0.64	0.573
PI.6.2F	0.488	0.612	0.956	0.998	0.967	0.554	0.998	0.638	0.954	0.99	0.381	0.982	0.996	0.623	0.924	0.353	0.972	0.999	0.378	0.989	0.445	0.324	0.336	0.924	0.444	0.971	0.921	0.331	0.354	0.872	0.823	0.622	0.408	0.932	0.998	0.339	0.998	0.266	0.35	0.987	1.0	0.984	0.978	0.997	0.981	0.939	0.659	0.388	0.983	0.989	0.702	0.435	0.968	0.991	1.0	1.0	1.0	1.0	0.541	0.976	0.982	0.994	0.32	0.963	0.979	0.998	0.333	0.495	0.535	0.412	0.321	0.367	0.306	0.9	0.991	0.383	0.352	0.911	0.994	0.317	0.898	0.968	0.376	0.987	0.752	0.0	0.938	0.99	0.967	0.988	0.996	0.305	0.359	0.978	0.98	0.615	0.459	0.944	0.986	0.403	0.519	0.954	0.998	0.324	0.944	0.994	0.472	0.91	0.99	0.971	0.941	0.966	0.39	0.965	0.991	0.324	0.572	0.949	0.966	0.96	0.868	0.928	0.387	0.666	0.994	0.997	0.938	0.984	0.956	0.645	0.847	0.469	0.858	0.926	0.996	0.315	0.348	0.981	0.999	0.352	0.948	0.998	0.653	0.317	0.937	0.998	0.401	0.348	0.928	1.0	0.344	0.927	0.335	0.61	0.961	0.999	0.847	0.973	0.971	0.956	0.893	0.506	0.33	0.967	0.997
PI.6.R60.PL	0.961	0.972	0.399	0.699	0.687	0.972	0.794	0.967	0.296	0.66	0.976	0.289	0.745	0.96	0.695	0.967	0.416	0.813	0.939	0.696	0.941	0.945	0.938	0.295	0.888	0.557	0.665	0.971	0.973	0.333	0.701	0.948	0.937	0.406	0.504	0.968	0.764	0.964	0.957	0.402	0.705	0.653	0.752	0.804	0.739	0.796	0.966	0.944	0.321	0.633	0.957	0.925	0.335	0.68	1.0	1.0	1.0	1.0	0.955	0.727	0.628	0.755	0.958	0.81	0.693	0.815	0.969	0.974	0.911	0.935	0.969	0.945	0.929	0.29	0.421	0.964	0.975	0.284	0.574	0.944	0.469	0.732	0.95	0.335	0.579	0.938	0.0	0.568	0.769	0.784	0.718	0.939	0.974	0.486	0.594	0.97	0.967	0.393	0.553	0.973	0.959	0.334	0.607	0.941	0.342	0.709	0.968	0.311	0.618	0.692	0.745	0.739	0.94	0.455	0.779	0.948	0.92	0.42	0.815	0.807	0.779	0.743	0.949	0.964	0.528	0.555	0.73	0.759	0.75	0.943	0.938	0.937	0.955	0.453	0.69	0.976	0.968	0.435	0.625	0.948	0.367	0.837	0.95	0.945	0.296	0.739	0.933	0.945	0.419	0.685	0.966	0.826	0.962	0.938	0.381	0.508	0.881	0.835	0.805	0.774	0.782	0.954	0.945	0.498	0.678
PI.6.Sw	0.991	0.994	0.636	0.403	0.465	0.992	0.553	0.992	0.577	0.341	0.993	0.532	0.308	0.993	0.462	0.99	0.628	0.611	0.991	0.468	0.989	0.99	0.99	0.595	0.797	0.365	0.458	0.991	0.991	0.651	0.265	0.99	0.99	0.598	0.464	0.991	0.429	0.989	0.989	0.573	0.472	0.408	0.448	0.445	0.421	0.446	0.991	0.99	0.533	0.314	0.994	0.988	0.665	0.274	1.0	1.0	1.0	1.0	0.994	0.357	0.302	0.505	0.99	0.555	0.429	0.502	0.99	0.994	0.989	0.99	0.991	0.99	0.99	0.657	0.402	0.991	0.995	0.581	0.337	0.99	0.727	0.289	0.99	0.52	0.483	0.99	0.568	0.0	0.537	0.394	0.356	0.991	0.993	0.712	0.377	0.991	0.993	0.649	0.342	0.993	0.99	0.507	0.436	0.99	0.49	0.337	0.989	0.63	0.213	0.423	0.475	0.465	0.99	0.702	0.449	0.991	0.99	0.673	0.504	0.554	0.462	0.494	0.991	0.992	0.718	0.366	0.379	0.487	0.491	0.99	0.988	0.989	0.99	0.742	0.35	0.992	0.994	0.682	0.445	0.99	0.653	0.623	0.995	0.99	0.62	0.384	0.989	0.991	0.719	0.377	0.995	0.687	0.989	0.99	0.576	0.341	0.76	0.683	0.659	0.628	0.574	0.994	0.99	0.698	0.307
PI.67.3Sw	0.983	0.987	0.768	0.294	0.154	0.983	0.255	0.984	0.706	0.393	0.985	0.626	0.344	0.985	0.236	0.976	0.756	0.276	0.967	0.267	0.967	0.967	0.967	0.737	0.852	0.322	0.196	0.981	0.983	0.818	0.531	0.968	0.966	0.744	0.637	0.982	0.303	0.981	0.979	0.775	0.293	0.308	0.288	0.265	0.198	0.222	0.978	0.967	0.716	0.388	0.985	0.965	0.779	0.48	1.0	1.0	1.0	1.0	0.986	0.347	0.277	0.297	0.975	0.175	0.204	0.363	0.979	0.987	0.966	0.967	0.978	0.967	0.968	0.797	0.679	0.975	0.987	0.711	0.505	0.968	0.866	0.519	0.968	0.731	0.672	0.967	0.769	0.537	0.0	0.272	0.354	0.967	0.985	0.856	0.527	0.979	0.984	0.779	0.579	0.984	0.971	0.726	0.649	0.966	0.656	0.479	0.98	0.756	0.614	0.302	0.223	0.283	0.967	0.819	0.228	0.967	0.967	0.792	0.242	0.262	0.271	0.206	0.968	0.985	0.868	0.393	0.315	0.194	0.247	0.967	0.968	0.966	0.97	0.851	0.282	0.984	0.985	0.82	0.395	0.968	0.81	0.27	0.986	0.968	0.76	0.251	0.965	0.967	0.825	0.427	0.986	0.338	0.975	0.967	0.733	0.475	0.428	0.371	0.363	0.309	0.365	0.985	0.968	0.834	0.367
PI.69.3Sw	0.991	0.994	0.788	0.322	0.24	0.991	0.296	0.991	0.762	0.426	0.992	0.686	0.203	0.992	0.31	0.987	0.787	0.388	0.987	0.302	0.986	0.987	0.987	0.77	0.802	0.374	0.274	0.988	0.99	0.829	0.346	0.987	0.987	0.768	0.663	0.989	0.314	0.989	0.986	0.771	0.392	0.346	0.317	0.321	0.214	0.204	0.987	0.987	0.736	0.373	0.992	0.985	0.813	0.388	1.0	1.0	1.0	1.0	0.993	0.253	0.33	0.395	0.987	0.245	0.246	0.298	0.987	0.993	0.986	0.987	0.987	0.987	0.988	0.829	0.672	0.987	0.993	0.758	0.586	0.987	0.881	0.461	0.987	0.756	0.729	0.988	0.784	0.394	0.272	0.0	0.33	0.988	0.992	0.88	0.516	0.988	0.992	0.802	0.527	0.991	0.986	0.776	0.651	0.987	0.715	0.479	0.986	0.788	0.525	0.361	0.243	0.325	0.987	0.855	0.218	0.988	0.987	0.817	0.261	0.272	0.25	0.195	0.987	0.991	0.886	0.432	0.281	0.215	0.247	0.987	0.986	0.986	0.989	0.902	0.269	0.991	0.992	0.836	0.48	0.987	0.829	0.37	0.993	0.987	0.782	0.175	0.985	0.987	0.868	0.462	0.994	0.371	0.986	0.987	0.749	0.391	0.458	0.382	0.362	0.363	0.513	0.992	0.987	0.858	0.268
PI.72.3Sw	0.996	0.996	0.753	0.312	0.289	0.994	0.394	0.996	0.704	0.292	0.996	0.59	0.259	0.996	0.345	0.996	0.746	0.451	0.996	0.347	0.995	0.996	0.996	0.708	0.807	0.357	0.297	0.996	0.996	0.766	0.366	0.996	0.996	0.6	0.469	0.996	0.342	0.992	0.996	0.724	0.331	0.322	0.305	0.263	0.248	0.294	0.996	0.996	0.69	0.303	0.996	0.994	0.778	0.324	1.0	1.0	1.0	1.0	0.996	0.252	0.276	0.362	0.996	0.374	0.335	0.367	0.996	0.996	0.995	0.996	0.996	0.996	0.997	0.763	0.604	0.996	0.997	0.704	0.48	0.996	0.841	0.476	0.996	0.7	0.639	0.996	0.718	0.356	0.354	0.33	0.0	0.996	0.995	0.835	0.43	0.996	0.996	0.746	0.389	0.996	0.995	0.679	0.57	0.996	0.65	0.409	0.996	0.743	0.454	0.311	0.319	0.333	0.996	0.816	0.343	0.996	0.996	0.784	0.365	0.411	0.3	0.342	0.996	0.995	0.83	0.345	0.228	0.324	0.373	0.996	0.995	0.995	0.997	0.855	0.238	0.996	0.996	0.795	0.379	0.996	0.661	0.435	0.995	0.996	0.618	0.281	0.994	0.996	0.716	0.265	0.996	0.546	0.994	0.996	0.673	0.314	0.611	0.542	0.528	0.505	0.462	0.995	0.996	0.812	0.242
PU.1.2F	0.57	0.642	0.957	0.998	0.967	0.565	0.999	0.694	0.956	0.99	0.413	0.984	0.996	0.608	0.925	0.412	0.974	0.999	0.401	0.989	0.457	0.352	0.413	0.919	0.449	0.971	0.914	0.4	0.437	0.87	0.827	0.658	0.365	0.935	0.998	0.415	0.998	0.361	0.365	0.985	1.0	0.985	0.98	0.997	0.981	0.94	0.661	0.448	0.984	0.989	0.668	0.453	0.969	0.99	1.0	1.0	1.0	1.0	0.524	0.976	0.983	0.994	0.381	0.961	0.978	0.998	0.39	0.526	0.543	0.387	0.405	0.449	0.337	0.891	0.991	0.407	0.39	0.904	0.994	0.356	0.888	0.964	0.376	0.986	0.749	0.305	0.939	0.991	0.967	0.988	0.996	0.0	0.424	0.98	0.976	0.654	0.489	0.947	0.987	0.451	0.44	0.956	0.998	0.324	0.946	0.994	0.415	0.909	0.99	0.972	0.939	0.966	0.372	0.964	0.993	0.405	0.617	0.956	0.966	0.961	0.869	0.928	0.36	0.642	0.994	0.998	0.938	0.985	0.956	0.675	0.846	0.43	0.848	0.921	0.996	0.371	0.402	0.98	0.999	0.44	0.946	0.998	0.696	0.398	0.934	0.998	0.405	0.356	0.921	1.0	0.405	0.931	0.329	0.669	0.962	0.999	0.844	0.973	0.973	0.96	0.896	0.518	0.416	0.971	0.997
PU.1.F	0.41	0.601	0.98	1.0	0.982	0.484	0.998	0.667	0.983	0.999	0.409	0.995	0.999	0.638	0.923	0.391	0.983	1.0	0.493	0.991	0.5	0.447	0.395	0.978	0.515	0.987	0.971	0.428	0.382	0.933	0.839	0.746	0.444	0.983	0.999	0.425	0.998	0.346	0.471	0.994	1.0	0.99	0.982	0.999	0.982	0.944	0.669	0.431	0.991	0.99	0.692	0.541	0.985	0.995	1.0	1.0	1.0	1.0	0.506	0.976	0.984	0.996	0.373	0.966	0.982	0.998	0.361	0.44	0.61	0.52	0.41	0.455	0.366	0.953	0.993	0.411	0.344	0.965	0.997	0.412	0.954	0.982	0.389	0.997	0.806	0.359	0.974	0.993	0.985	0.992	0.995	0.424	0.0	0.995	0.988	0.47	0.456	0.991	0.992	0.342	0.598	0.991	0.999	0.449	0.991	0.995	0.442	0.954	0.99	0.971	0.943	0.961	0.458	0.989	0.994	0.284	0.631	0.959	0.972	0.975	0.877	0.95	0.36	0.658	0.997	0.998	0.942	0.991	0.968	0.637	0.942	0.547	0.943	0.979	0.998	0.356	0.41	0.993	0.999	0.399	0.971	0.999	0.713	0.384	0.992	0.999	0.547	0.455	0.98	1.0	0.237	0.95	0.338	0.682	0.997	0.999	0.875	0.992	0.974	0.992	0.927	0.587	0.382	0.984	0.997
PU.1.R61.PL	0.992	0.998	0.175	0.735	0.801	0.992	0.874	0.994	0.287	0.769	0.995	0.402	0.888	0.994	0.842	0.986	0.215	0.893	0.978	0.839	0.977	0.98	0.978	0.413	0.919	0.636	0.822	0.991	0.993	0.306	0.842	0.981	0.981	0.516	0.478	0.992	0.895	0.99	0.987	0.178	0.706	0.733	0.87	0.872	0.831	0.883	0.986	0.979	0.403	0.676	0.994	0.973	0.247	0.625	1.0	1.0	1.0	1.0	0.996	0.831	0.779	0.853	0.983	0.913	0.775	0.91	0.99	0.997	0.979	0.979	0.988	0.98	0.98	0.44	0.476	0.984	0.995	0.35	0.712	0.982	0.246	0.879	0.981	0.376	0.638	0.978	0.486	0.712	0.856	0.88	0.835	0.98	0.995	0.0	0.656	0.989	0.994	0.428	0.598	0.994	0.98	0.338	0.745	0.979	0.628	0.86	0.989	0.357	0.757	0.75	0.857	0.888	0.981	0.112	0.915	0.98	0.98	0.168	0.919	0.873	0.907	0.858	0.98	0.993	0.167	0.569	0.866	0.835	0.897	0.98	0.975	0.975	0.983	0.24	0.79	0.993	0.995	0.135	0.546	0.982	0.43	0.895	0.996	0.982	0.478	0.872	0.979	0.98	0.45	0.62	0.996	0.9	0.984	0.98	0.228	0.578	0.936	0.928	0.908	0.84	0.873	0.994	0.982	0.09	0.814
PU.1.Sw	0.974	0.987	0.652	0.33	0.463	0.983	0.542	0.98	0.615	0.399	0.986	0.552	0.455	0.971	0.457	0.987	0.67	0.632	0.983	0.515	0.987	0.99	0.984	0.6	0.792	0.43	0.464	0.983	0.986	0.734	0.475	0.987	0.981	0.656	0.566	0.986	0.455	0.972	0.976	0.519	0.344	0.43	0.478	0.482	0.403	0.527	0.982	0.987	0.553	0.317	0.965	0.974	0.597	0.312	1.0	1.0	1.0	1.0	0.973	0.419	0.409	0.499	0.986	0.531	0.437	0.553	0.99	0.989	0.963	0.98	0.987	0.988	0.974	0.706	0.433	0.988	0.99	0.648	0.327	0.985	0.805	0.411	0.981	0.543	0.433	0.98	0.594	0.377	0.527	0.516	0.43	0.976	0.988	0.656	0.0	0.985	0.984	0.689	0.351	0.986	0.984	0.582	0.412	0.985	0.53	0.34	0.988	0.695	0.414	0.337	0.51	0.51	0.983	0.653	0.496	0.987	0.97	0.631	0.55	0.578	0.537	0.479	0.984	0.974	0.705	0.356	0.42	0.436	0.503	0.981	0.983	0.979	0.989	0.767	0.424	0.99	0.981	0.645	0.437	0.986	0.711	0.61	0.971	0.987	0.679	0.428	0.976	0.989	0.769	0.318	0.977	0.641	0.984	0.986	0.604	0.441	0.747	0.637	0.595	0.573	0.559	0.968	0.987	0.653	0.398
PU.2.2F	0.298	0.471	0.973	1.0	0.978	0.361	0.999	0.557	0.979	0.993	0.685	0.99	1.0	0.457	0.934	0.708	0.981	1.0	0.762	0.991	0.786	0.686	0.636	0.976	0.756	0.983	0.968	0.763	0.629	0.937	0.875	0.653	0.712	0.977	0.998	0.76	0.998	0.613	0.697	0.988	1.0	0.987	0.981	0.997	0.983	0.945	0.452	0.674	0.986	0.989	0.6	0.815	0.98	0.995	1.0	1.0	1.0	1.0	0.604	0.977	0.983	0.995	0.639	0.966	0.98	0.998	0.657	0.505	0.66	0.745	0.724	0.576	0.584	0.952	0.993	0.715	0.585	0.962	0.995	0.732	0.95	0.977	0.584	0.99	0.844	0.615	0.97	0.991	0.979	0.988	0.996	0.654	0.47	0.989	0.985	0.0	0.522	0.985	0.988	0.623	0.682	0.983	0.998	0.736	0.986	0.994	0.731	0.965	0.992	0.975	0.949	0.973	0.684	0.983	0.998	0.557	0.636	0.955	0.97	0.974	0.904	0.951	0.656	0.606	0.994	0.998	0.944	0.988	0.966	0.448	0.907	0.603	0.901	0.974	0.998	0.623	0.745	0.985	0.999	0.635	0.958	0.999	0.54	0.602	0.985	0.999	0.689	0.696	0.977	1.0	0.504	0.951	0.562	0.62	0.991	1.0	0.886	0.986	0.976	0.988	0.929	0.567	0.71	0.98	0.997
PU.2.F	0.42	0.453	0.979	1.0	0.982	0.575	0.998	0.499	0.984	0.999	0.35	0.995	1.0	0.389	0.921	0.382	0.98	1.0	0.478	0.989	0.573	0.397	0.353	0.974	0.506	0.987	0.971	0.469	0.311	0.928	0.836	0.598	0.347	0.979	0.999	0.506	0.997	0.46	0.389	0.993	1.0	0.987	0.982	0.999	0.982	0.944	0.377	0.394	0.992	0.991	0.483	0.568	0.983	0.995	1.0	1.0	1.0	1.0	0.334	0.976	0.985	0.995	0.266	0.964	0.982	0.999	0.389	0.268	0.554	0.521	0.446	0.305	0.4	0.949	0.995	0.383	0.276	0.964	0.997	0.518	0.955	0.982	0.448	0.996	0.796	0.459	0.967	0.993	0.984	0.992	0.996	0.489	0.456	0.994	0.984	0.522	0.0	0.991	0.992	0.328	0.405	0.989	0.999	0.437	0.991	0.995	0.326	0.949	0.99	0.973	0.935	0.964	0.292	0.988	0.995	0.562	0.52	0.964	0.971	0.974	0.873	0.948	0.291	0.445	0.997	0.998	0.94	0.988	0.967	0.409	0.887	0.617	0.892	0.981	0.998	0.368	0.408	0.991	0.999	0.398	0.973	0.999	0.659	0.347	0.991	0.999	0.385	0.441	0.978	1.0	0.468	0.945	0.546	0.585	0.995	1.0	0.865	0.99	0.975	0.987	0.924	0.44	0.439	0.982	0.997
PU.2.R64.PL	0.987	0.992	0.364	0.737	0.747	0.988	0.805	0.988	0.317	0.71	0.985	0.342	0.82	0.992	0.772	0.982	0.395	0.843	0.942	0.772	0.945	0.947	0.943	0.333	0.904	0.602	0.73	0.986	0.989	0.364	0.776	0.947	0.946	0.375	0.444	0.988	0.822	0.988	0.985	0.372	0.722	0.66	0.797	0.8	0.762	0.833	0.982	0.944	0.291	0.687	0.992	0.94	0.353	0.684	1.0	1.0	1.0	1.0	0.993	0.773	0.709	0.801	0.98	0.839	0.701	0.853	0.987	0.991	0.952	0.941	0.985	0.959	0.944	0.37	0.459	0.982	0.993	0.317	0.653	0.944	0.421	0.797	0.967	0.319	0.615	0.944	0.393	0.649	0.779	0.802	0.746	0.947	0.991	0.428	0.689	0.985	0.991	0.0	0.516	0.99	0.98	0.354	0.656	0.949	0.502	0.78	0.987	0.339	0.695	0.737	0.781	0.802	0.957	0.408	0.847	0.967	0.95	0.39	0.844	0.822	0.836	0.792	0.97	0.989	0.457	0.573	0.78	0.759	0.815	0.953	0.94	0.942	0.947	0.429	0.724	0.993	0.99	0.374	0.625	0.963	0.375	0.832	0.991	0.951	0.346	0.796	0.946	0.946	0.375	0.658	0.991	0.834	0.98	0.944	0.332	0.528	0.889	0.862	0.852	0.775	0.801	0.993	0.96	0.434	0.743
PU.2.Sw	0.991	0.993	0.519	0.456	0.543	0.991	0.628	0.991	0.48	0.438	0.993	0.442	0.513	0.993	0.549	0.985	0.551	0.711	0.985	0.561	0.984	0.986	0.985	0.472	0.79	0.412	0.551	0.989	0.991	0.602	0.512	0.988	0.985	0.441	0.429	0.99	0.505	0.989	0.986	0.48	0.514	0.456	0.503	0.491	0.512	0.546	0.988	0.986	0.463	0.404	0.993	0.984	0.534	0.363	1.0	1.0	1.0	1.0	0.994	0.478	0.468	0.57	0.985	0.646	0.439	0.535	0.986	0.993	0.985	0.986	0.987	0.986	0.986	0.587	0.324	0.987	0.994	0.526	0.34	0.988	0.658	0.418	0.987	0.456	0.398	0.986	0.553	0.342	0.579	0.527	0.389	0.987	0.992	0.598	0.351	0.988	0.992	0.516	0.0	0.991	0.987	0.507	0.407	0.985	0.439	0.455	0.987	0.557	0.421	0.428	0.576	0.575	0.987	0.585	0.592	0.986	0.985	0.543	0.577	0.589	0.583	0.541	0.986	0.992	0.61	0.337	0.442	0.522	0.575	0.986	0.984	0.984	0.988	0.649	0.47	0.992	0.993	0.558	0.477	0.988	0.51	0.696	0.993	0.987	0.475	0.511	0.985	0.986	0.552	0.351	0.994	0.721	0.985	0.984	0.471	0.358	0.827	0.744	0.701	0.611	0.641	0.993	0.988	0.595	0.429
PU.3.F	0.514	0.556	0.98	1.0	0.982	0.661	0.999	0.58	0.984	0.998	0.281	0.995	1.0	0.551	0.924	0.266	0.982	1.0	0.479	0.989	0.4	0.419	0.31	0.975	0.492	0.986	0.972	0.353	0.324	0.92	0.818	0.733	0.316	0.982	0.999	0.437	0.997	0.465	0.446	0.993	1.0	0.989	0.979	0.998	0.981	0.942	0.52	0.288	0.99	0.99	0.619	0.596	0.983	0.995	1.0	1.0	1.0	1.0	0.443	0.976	0.984	0.995	0.286	0.962	0.982	0.998	0.319	0.283	0.633	0.482	0.353	0.436	0.444	0.953	0.994	0.3	0.293	0.964	0.996	0.361	0.954	0.981	0.509	0.995	0.791	0.403	0.973	0.993	0.984	0.991	0.996	0.451	0.342	0.994	0.986	0.623	0.328	0.99	0.991	0.0	0.482	0.991	0.998	0.359	0.992	0.994	0.339	0.949	0.99	0.971	0.939	0.963	0.379	0.989	0.995	0.411	0.563	0.964	0.969	0.974	0.884	0.945	0.241	0.574	0.996	0.997	0.941	0.99	0.967	0.505	0.878	0.649	0.888	0.98	0.998	0.296	0.305	0.993	0.999	0.401	0.977	0.999	0.654	0.382	0.993	0.999	0.444	0.435	0.976	1.0	0.461	0.95	0.447	0.548	0.995	1.0	0.87	0.989	0.975	0.991	0.925	0.54	0.441	0.983	0.997
